"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2015","2015",21515,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2016","2016",21542,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2017","2017",21993,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2018","2018",22350,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2019","2019",22378,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2002","2002",4506,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2003","2003",5495,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2004","2004",7184,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2005","2005",8697,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2006","2006",10196,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2007","2007",11446,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2008","2008",14162,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2009","2009",17087,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2010","2010",19175,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2011","2011",20833,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2012","2012",22132,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2013","2013",23457,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2014","2014",24143,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2015","2015",24220,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2016","2016",23993,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2017","2017",23952,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2018","2018",23879,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2019","2019",23899,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",9349,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",11477,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",14973,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",18096,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",20871,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",23307,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",28423,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",33723,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",37277,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",39797,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",41912,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",44646,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",45957,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",45735,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",45535,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",45945,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",46229,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",46277,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2002","2002",5192,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2003","2003",6393,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2004","2004",8574,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2005","2005",10452,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2006","2006",11865,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2007","2007",12840,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2008","2008",14819,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2009","2009",16635,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2010","2010",18115,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2011","2011",18786,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2012","2012",19287,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2013","2013",19835,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2014","2014",20193,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2015","2015",19694,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2016","2016",18677,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2017","2017",17917,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2018","2018",18719,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2019","2019",19874,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2002","2002",4696,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2003","2003",5576,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2004","2004",7489,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2005","2005",9195,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2006","2006",10497,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2007","2007",11859,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2008","2008",14329,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2009","2009",16606,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2010","2010",18705,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2011","2011",20017,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2012","2012",21110,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2013","2013",22098,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2014","2014",22837,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2015","2015",22840,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2016","2016",22088,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2017","2017",21521,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2018","2018",21635,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2019","2019",22227,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",9888,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",11969,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",16063,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",19647,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",22362,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",24699,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",29148,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",33241,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",36820,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",38803,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",40397,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",41933,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",43030,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",42534,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",40765,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",39438,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",40354,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",42101,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2002","2002",4536,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2003","2003",5070,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2004","2004",6281,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2005","2005",7549,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2006","2006",8543,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2007","2007",9452,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2008","2008",10649,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2009","2009",12091,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2010","2010",13065,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2011","2011",13540,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2012","2012",13604,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2013","2013",14558,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2014","2014",15033,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2015","2015",15120,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2016","2016",14958,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2017","2017",14644,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2018","2018",14817,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2019","2019",15730,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2002","2002",4860,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2003","2003",5206,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2004","2004",6512,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2005","2005",8005,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2006","2006",9123,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2007","2007",10261,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2008","2008",11670,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2009","2009",13664,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2010","2010",15362,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2011","2011",16837,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2012","2012",17526,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2013","2013",18797,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2014","2014",19708,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2015","2015",19894,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2016","2016",19776,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2017","2017",19530,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2018","2018",19568,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2019","2019",19985,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",9396,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",10276,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",12793,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",15554,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",17666,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",19713,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",22319,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",25755,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",28427,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",30377,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",31130,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",33355,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",34741,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",35014,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",34734,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",34174,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",34385,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",35715,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2002","2002",155659,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2003","2003",168269,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2004","2004",208372,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2005","2005",249497,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2006","2006",273132,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2007","2007",293514,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2008","2008",347368,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2009","2009",397262,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2010","2010",431258,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2011","2011",459181,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2012","2012",480556,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2013","2013",519980,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2014","2014",542728,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2015","2015",549907,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2016","2016",555240,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2017","2017",562712,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2018","2018",575106,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2019","2019",589861,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2002","2002",180225,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2003","2003",193636,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2004","2004",239454,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2005","2005",278516,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2006","2006",306471,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2007","2007",331052,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2008","2008",395903,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2009","2009",452617,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2010","2010",495833,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2011","2011",533836,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2012","2012",562034,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2013","2013",604673,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2014","2014",630794,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2015","2015",639835,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2016","2016",642675,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2017","2017",644277,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2018","2018",647705,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2019","2019",656918,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",335884,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",361905,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",447826,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",528013,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",579603,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",624566,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",743271,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",849879,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",927091,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",993017,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",1042590,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",1124653,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",1173522,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",1189742,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",1197915,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",1206989,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",1222811,,
"ITE","Centro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",1246779,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2002","2002",53278,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2003","2003",59442,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2004","2004",74769,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2005","2005",89572,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2006","2006",98841,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2007","2007",106433,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2008","2008",124080,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2009","2009",138445,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2010","2010",148518,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2011","2011",156422,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2012","2012",161695,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2013","2013",170715,,
